code,area,year,births,1_year_survival_number,1_year_survival_rate,2_year_survival_number,2_year_survival_rate,3_year_survival_number,3_year_survival_rate,4_year_survival_number,4_year_survival_rate,5_year_survival_number,5_year_survival_rate
E09000008,Croydon,2013,2305,2165,93.9,1735,75.3,1375,59.7,1125,48.8,930,40.3
E09000009,Ealing,2013,3200,3035,94.8,2425,75.8,1965,61.4,1620,50.6,1330,41.6
E09000010,Enfield,2013,2270,2125,93.6,1685,74.2,1305,57.5,1060,46.7,855,37.7
E09000011,Greenwich,2013,1740,1640,94.3,1265,72.7,970,55.7,825,47.4,645,37.1
E09000012,Hackney,2013,2845,2670,93.8,2185,76.8,1765,62,1485,52.2,1230,43.2
E09000013,Hammersmith and Fulham,2013,2290,2135,93.2,1680,73.4,1335,58.3,1120,48.9,935,40.8
E09000014,Haringey,2013,2110,1980,93.8,1570,74.4,1270,60.2,1045,49.5,850,40.3
E09000015,Harrow,2013,2170,2040,94,1660,76.5,1365,62.9,1165,53.7,980,45.2
E09000016,Havering,2013,1460,1370,93.8,1100,75.3,890,61,730,50,595,40.8
E09000017,Hillingdon,2013,1925,1795,93.2,1440,74.8,1175,61,990,51.4,830,43.1
E09000018,Hounslow,2013,2210,2070,93.7,1685,76.2,1370,62,1180,53.4,980,44.3
E09000019,Islington,2013,3400,3110,91.5,2465,72.5,1935,56.9,1585,46.6,1310,38.5
E09000020,Kensington and Chelsea,2013,2095,1945,92.8,1560,74.5,1235,58.9,1040,49.6,875,41.8
E09000021,Kingston upon Thames,2013,1185,1110,93.7,910,76.8,745,62.9,610,51.5,520,43.9
E09000022,Lambeth,2013,5115,4930,96.4,3265,63.8,2430,47.5,1720,33.6,1070,20.9
E09000023,Lewisham,2013,1825,1735,95.1,1340,73.4,1000,54.8,845,46.3,705,38.6
E09000024,Merton,2013,1945,1840,94.6,1525,78.4,1245,64,1010,51.9,835,42.9
E09000025,Newham,2013,2120,1970,92.9,1485,70,1115,52.6,930,43.9,740,34.9
E09000026,Redbridge,2013,2435,2295,94.3,1815,74.5,1465,60.2,1210,49.7,985,40.5
E09000027,Richmond upon Thames,2013,1930,1830,94.8,1520,78.8,1230,63.7,1020,52.8,840,43.5
E09000028,Southwark,2013,2635,2420,91.8,1935,73.4,1560,59.2,1305,49.5,1070,40.6
E09000029,Sutton,2013,1165,1100,94.4,885,76,715,61.4,600,51.5,510,43.8
E09000030,Tower Hamlets,2013,3315,2970,89.6,2315,69.8,1820,54.9,1480,44.6,1180,35.6
E09000031,Waltham Forest,2013,1860,1735,93.3,1320,71,1070,57.5,880,47.3,705,37.9
E09000032,Wandsworth,2013,3180,3000,94.3,2410,75.8,1890,59.4,1560,49.1,1290,40.6
E09000033,Westminster,2013,7730,6610,85.5,5315,68.8,4280,55.4,3555,46,2985,38.6
E13000001,Inner London,2013,44950,40855,90.9,31940,71.1,25235,56.1,20705,46.1,16790,37.4
E13000002,Outer London,2013,38650,36275,93.9,29080,75.2,23430,60.6,19525,50.5,16105,41.7
E12000001,North East,2013,9685,9130,94.3,7235,74.7,5830,60.2,4830,49.9,3980,41.1
E12000002,North West,2013,35285,33190,94.1,26240,74.4,21080,59.7,17940,50.8,14775,41.9
E12000003,Yorkshire And The Humber,2013,23120,21780,94.2,17390,75.2,14055,60.8,11990,51.9,10030,43.4
E12000004,East Midlands,2013,22035,20750,94.2,16635,75.5,13545,61.5,11425,51.8,9385,42.6
E12000005,West Midlands,2013,25735,24240,94.2,19385,75.3,15740,61.2,13275,51.6,11065,43
E12000006,East,2013,32570,30665,94.2,25025,76.8,20525,63,17370,53.3,14555,44.7
E12000007,London,2013,83600,77130,92.3,61020,73,48665,58.2,40230,48.1,32895,39.3
E12000008,South East,2013,50895,47835,94,39150,76.9,32165,63.2,27185,53.4,22700,44.6
E12000009,South West,2013,25640,24045,93.8,19685,76.8,16210,63.2,13815,53.9,11690,45.6
E92000001,England,2013,308565,288765,93.6,231765,75.1,187815,60.9,158060,51.2,131075,42.5
W92000004,Wales,2013,11320,10600,93.6,8465,74.8,6860,60.6,5730,50.6,4760,42
S92000003,Scotland,2013,21535,20250,94,16510,76.7,13380,62.1,11055,51.3,8985,41.7
N92000002,Northern Ireland,2013,4855,4195,86.4,3255,67,2750,56.6,2400,49.4,2090,43
K04000001,England And Wales,2013,319885,299365,93.6,240230,75.1,194675,60.9,163790,51.2,135835,42.5
K03000001,Great Britain,2013,341420,319615,93.6,256740,75.2,208055,60.9,174845,51.2,144820,42.4
K02000001,United Kingdom,2013,346275,323810,93.5,259995,75.1,210805,60.9,177245,51.2,146910,42.4
E09000001,City of London,2014,2610,1905,73,1580,60.5,1325,50.8,1115,42.7,985,37.7
E09000002,Barking and Dagenham,2014,1310,1215,92.7,970,74,770,58.8,590,45,485,37
E09000003,Barnet,2014,3985,3510,88.1,2810,70.5,2295,57.6,1860,46.7,1590,39.9
E09000004,Bexley,2014,1455,1365,93.8,1145,78.7,950,65.3,745,51.2,605,41.6
E09000005,Brent,2014,2585,2410,93.2,1930,74.7,1530,59.2,1250,48.4,1060,41
E09000006,Bromley,2014,2190,2040,93.2,1710,78.1,1405,64.2,1140,52.1,985,45
E09000007,Camden,2014,4375,3805,87,3045,69.6,2425,55.4,1955,44.7,1715,39.2
E09000008,Croydon,2014,2390,2230,93.3,1850,77.4,1510,63.2,1220,51,1005,42.1
E09000009,Ealing,2014,3110,2880,92.6,2380,76.5,1940,62.4,1575,50.6,1340,43.1
E09000010,Enfield,2014,2305,2095,90.9,1670,72.5,1305,56.6,1025,44.5,890,38.6
E09000011,Greenwich,2014,1690,1595,94.4,1305,77.2,1060,62.7,820,48.5,670,39.6
E09000012,Hackney,2014,3245,2995,92.3,2485,76.6,1985,61.2,1590,49,1375,42.4
E09000013,Hammersmith and Fulham,2014,2380,2175,91.4,1755,73.7,1340,56.3,1085,45.6,930,39.1
E09000014,Haringey,2014,2190,2055,93.8,1660,75.8,1330,60.7,1050,47.9,900,41.1
E09000015,Harrow,2014,2390,2190,91.6,1800,75.3,1470,61.5,1220,51,1040,43.5
E09000016,Havering,2014,1485,1390,93.6,1160,78.1,925,62.3,750,50.5,635,42.8
E09000017,Hillingdon,2014,2075,1935,93.3,1600,77.1,1290,62.2,1010,48.7,845,40.7
E09000018,Hounslow,2014,2320,2160,93.1,1775,76.5,1455,62.7,1190,51.3,1030,44.4
E09000019,Islington,2014,3715,3345,90,2695,72.5,2100,56.5,1690,45.5,1420,38.2
E09000020,Kensington and Chelsea,2014,2165,1980,91.5,1620,74.8,1280,59.1,1055,48.7,925,42.7
E09000021,Kingston upon Thames,2014,1270,1185,93.3,995,78.3,790,62.2,645,50.8,555,43.7
E09000022,Lambeth,2014,5570,5400,96.9,4140,74.3,3270,58.7,1445,25.9,1120,20.1
E09000023,Lewisham,2014,1870,1745,93.3,1420,75.9,1120,59.9,895,47.9,745,39.8
E09000024,Merton,2014,1995,1875,94,1550,77.7,1250,62.7,990,49.6,855,42.9
E09000025,Newham,2014,2365,2160,91.3,1695,71.7,1330,56.2,1020,43.1,875,37
E09000026,Redbridge,2014,2580,2405,93.2,1915,74.2,1535,59.5,1225,47.5,1060,41.1
E09000027,Richmond upon Thames,2014,1985,1870,94.2,1575,79.3,1270,64,1045,52.6,880,44.3
E09000028,Southwark,2014,2930,2645,90.3,2170,74.1,1700,58,1385,47.3,1180,40.3
E09000029,Sutton,2014,1185,1120,94.5,925,78.1,790,66.7,640,54,550,46.4
E09000030,Tower Hamlets,2014,3460,3185,92.1,2535,73.3,1965,56.8,1560,45.1,1290,37.3
E09000031,Waltham Forest,2014,2100,1935,92.1,1580,75.2,1250,59.5,995,47.4,845,40.2
E09000032,Wandsworth,2014,3055,2880,94.3,2365,77.4,1850,60.6,1480,48.4,1225,40.1
E09000033,Westminster,2014,8245,6840,83,5470,66.3,4380,53.1,3565,43.2,3135,38
E13000001,Inner London,2014,48175,43115,89.5,34635,71.9,27400,56.9,20890,43.4,17820,37
E13000002,Outer London,2014,40405,37405,92.6,30645,75.8,24790,61.4,19935,49.3,16925,41.9
E12000001,North East,2014,9650,8905,92.3,7290,75.5,5750,59.6,4620,47.9,3945,40.9
E12000002,North West,2014,34275,31800,92.8,26010,75.9,20865,60.9,16675,48.7,14230,41.5
E12000003,Yorkshire And The Humber,2014,23465,21705,92.5,17940,76.5,14550,62,11720,49.9,10090,43
E12000004,East Midlands,2014,22035,20565,93.3,16770,76.1,13570,61.6,10765,48.9,9275,42.1
E12000005,West Midlands,2014,25740,23740,92.2,19615,76.2,15900,61.8,12890,50.1,11165,43.4
E12000006,East,2014,32595,30360,93.1,25215,77.4,20550,63,16815,51.6,14515,44.5
E12000007,London,2014,88580,80520,90.9,65280,73.7,52190,58.9,40825,46.1,34745,39.2
E12000008,South East,2014,51280,47775,93.2,39900,77.8,32615,63.6,26875,52.4,23400,45.6
E12000009,South West,2014,25300,23500,92.9,19470,77,16040,63.4,13255,52.4,11610,45.9
E92000001,England,2014,312920,288870,92.3,237490,75.9,192030,61.4,154440,49.4,132975,42.5
W92000004,Wales,2014,11345,10485,92.4,8530,75.2,6810,60,5485,48.3,4765,42
S92000003,Scotland,2014,21235,19620,92.4,16170,76.1,12825,60.4,10400,49,8985,42.3
N92000002,Northern Ireland,2014,4805,4130,86,3345,69.6,2795,58.2,2395,49.8,2145,44.6
K04000001,England And Wales,2014,324265,299355,92.3,246020,75.9,198840,61.3,159925,49.3,137740,42.5
K03000001,Great Britain,2014,345500,318975,92.3,262190,75.9,211665,61.3,170325,49.3,146725,42.5
K02000001,United Kingdom,2014,350305,323105,92.2,265535,75.8,214460,61.2,172720,49.3,148870,42.5
E09000001,City of London,2015,4965,3735,75.2,2995,60.3,1740,35,1425,28.7,1250,25.2
E09000002,Barking and Dagenham,2015,1665,1580,94.9,1235,74.2,905,54.4,700,42,585,35.1
E09000003,Barnet,2015,4460,3640,81.6,2835,63.6,2230,50,1880,42.2,1645,36.9
E09000004,Bexley,2015,1605,1510,94.1,1225,76.3,945,58.9,755,47,650,40.5
E09000005,Brent,2015,2895,2635,91,2090,72.2,1610,55.6,1355,46.8,1175,40.6
E09000006,Bromley,2015,2340,2175,92.9,1785,76.3,1415,60.5,1195,51.1,1025,43.8
E09000007,Camden,2015,5445,4440,81.5,3445,63.3,2655,48.8,2170,39.9,1885,34.6
E09000008,Croydon,2015,2695,2490,92.4,1995,74,1555,57.7,1270,47.1,1065,39.5
E09000009,Ealing,2015,3420,3175,92.8,2495,73,1970,57.6,1620,47.4,1390,40.6
E09000010,Enfield,2015,2520,2295,91.1,1805,71.6,1405,55.8,1130,44.8,970,38.5
E09000011,Greenwich,2015,2260,2115,93.6,1690,74.8,1320,58.4,1080,47.8,905,40
E09000012,Hackney,2015,4105,3670,89.4,2870,69.9,2190,53.3,1830,44.6,1560,38
E09000013,Hammersmith and Fulham,2015,2560,2225,86.9,1695,66.2,1265,49.4,1015,39.6,870,34
E09000014,Haringey,2015,2350,2155,91.7,1735,73.8,1335,56.8,1115,47.4,965,41.1
E09000015,Harrow,2015,2605,2375,91.2,1885,72.4,1460,56,1240,47.6,1065,40.9
E09000016,Havering,2015,1720,1605,93.3,1275,74.1,965,56.1,790,45.9,660,38.4
E09000017,Hillingdon,2015,2310,2105,91.1,1685,72.9,1295,56.1,1095,47.4,965,41.8
E09000018,Hounslow,2015,2525,2325,92.1,1840,72.9,1430,56.6,1175,46.5,1040,41.2
E09000019,Islington,2015,5470,3310,60.5,2560,46.8,1935,35.4,1615,29.5,1360,24.9
E09000020,Kensington and Chelsea,2015,2355,2050,87,1585,67.3,1230,52.2,1055,44.8,920,39.1
E09000021,Kingston upon Thames,2015,1370,1235,90.1,985,71.9,780,56.9,655,47.8,565,41.2
E09000022,Lambeth,2015,3425,3210,93.7,2505,73.1,1645,48,1300,38,1085,31.7
E09000023,Lewisham,2015,2045,1935,94.6,1530,74.8,1140,55.7,915,44.7,785,38.4
E09000024,Merton,2015,2225,2050,92.1,1660,74.6,1275,57.3,1065,47.9,925,41.6
E09000025,Newham,2015,2860,2665,93.2,2070,72.4,1560,54.5,1290,45.1,1075,37.6
E09000026,Redbridge,2015,3150,2860,90.8,2265,71.9,1730,54.9,1410,44.8,1220,38.7
E09000027,Richmond upon Thames,2015,2025,1855,91.6,1515,74.8,1230,60.7,1045,51.6,910,44.9
E09000028,Southwark,2015,3135,2765,88.2,2220,70.8,1710,54.5,1420,45.3,1230,39.2
E09000029,Sutton,2015,1345,1250,92.9,1010,75.1,800,59.5,670,49.8,575,42.8
E09000030,Tower Hamlets,2015,3920,3390,86.5,2640,67.3,2015,51.4,1640,41.8,1370,34.9
E09000031,Waltham Forest,2015,2490,2325,93.4,1830,73.5,1390,55.8,1145,46,960,38.6
E09000032,Wandsworth,2015,3600,3320,92.2,2530,70.3,1880,52.2,1505,41.8,1265,35.1
E09000033,Westminster,2015,9060,6770,74.7,5295,58.4,4225,46.6,3610,39.8,3105,34.3
E13000001,Inner London,2015,55295,45640,82.5,35675,64.5,26525,48,21905,39.6,18725,33.9
E13000002,Outer London,2015,45625,41600,91.2,33105,72.6,25710,56.4,21275,46.6,18295,40.1
E12000001,North East,2015,9635,8865,92,6895,71.6,5275,54.7,4310,44.7,3690,38.3
E12000002,North West,2015,36500,33090,90.7,25835,70.8,19935,54.6,16505,45.2,14130,38.7
E12000003,Yorkshire And The Humber,2015,25140,22810,90.7,18055,71.8,13950,55.5,11650,46.3,10000,39.8
E12000004,East Midlands,2015,25345,23375,92.2,18855,74.4,13520,53.3,11090,43.8,9590,37.8
E12000005,West Midlands,2015,29350,26665,90.9,21330,72.7,16405,55.9,13255,45.2,11305,38.5
E12000006,East,2015,35440,32425,91.5,26050,73.5,20560,58,17270,48.7,14900,42
E12000007,London,2015,100920,87240,86.4,68780,68.2,52235,51.8,43180,42.8,37020,36.7
E12000008,South East,2015,55585,50385,90.6,40585,73,32470,58.4,27455,49.4,23680,42.6
E12000009,South West,2015,26150,23830,91.1,19185,73.4,15540,59.4,13230,50.6,11580,44.3
E92000001,England,2015,344065,308685,89.7,245570,71.4,189890,55.2,157945,45.9,135895,39.5
W92000004,Wales,2015,11525,10470,90.8,8190,71.1,6445,55.9,5410,46.9,4655,40.4
S92000003,Scotland,2015,21725,19565,90.1,15485,71.3,12070,55.6,10020,46.1,8570,39.4
N92000002,Northern Ireland,2015,5440,4800,88.2,3795,69.8,3090,56.8,2695,49.5,2380,43.8
K04000001,England And Wales,2015,355590,319155,89.8,253760,71.4,196335,55.2,163355,45.9,140550,39.5
K03000001,Great Britain,2015,377315,338720,89.8,269245,71.4,208405,55.2,173375,45.9,149120,39.5
K02000001,United Kingdom,2015,382755,343520,89.7,273040,71.3,211495,55.3,176070,46,151500,39.6
E09000001,City of London,2016,3950,3830,97,2435,61.6,1875,47.5,1635,41.4,1445,36.6
E09000002,Barking and Dagenham,2016,1760,1680,95.5,1260,71.6,950,54,780,44.3,650,36.9
E09000003,Barnet,2016,4020,3800,94.5,2975,74,2350,58.5,2000,49.8,1730,43
E09000004,Bexley,2016,1610,1530,95,1165,72.4,910,56.5,770,47.8,645,40.1
E09000005,Brent,2016,2915,2770,95,2110,72.4,1635,56.1,1360,46.7,1170,40.1
E09000006,Bromley,2016,2355,2240,95.1,1760,74.7,1375,58.4,1185,50.3,1010,42.9
E09000007,Camden,2016,5525,5305,96,4225,76.5,3265,59.1,2585,46.8,2245,40.6
E09000008,Croydon,2016,2830,2680,94.7,2010,71,1545,54.6,1300,45.9,1090,38.5
E09000009,Ealing,2016,3510,3345,95.3,2590,73.8,1970,56.1,1645,46.9,1370,39
E09000010,Enfield,2016,2555,2435,95.3,1835,71.8,1425,55.8,1165,45.6,1005,39.3
E09000011,Greenwich,2016,2190,2070,94.5,1555,71,1170,53.4,960,43.8,815,37.2
E09000012,Hackney,2016,4470,4250,95.1,3230,72.3,2495,55.8,2040,45.6,1720,38.5
E09000013,Hammersmith and Fulham,2016,2230,2110,94.6,1610,72.2,1210,54.3,970,43.5,820,36.8
E09000014,Haringey,2016,2350,2225,94.7,1715,73,1320,56.2,1075,45.7,920,39.1
E09000015,Harrow,2016,2585,2460,95.2,1880,72.7,1460,56.5,1220,47.2,1045,40.4
E09000016,Havering,2016,1820,1725,94.8,1345,73.9,1000,54.9,840,46.2,730,40.1
E09000017,Hillingdon,2016,2415,2305,95.4,1765,73.1,1320,54.7,1085,44.9,925,38.3
E09000018,Hounslow,2016,2530,2395,94.7,1865,73.7,1470,58.1,1235,48.8,1055,41.7
E09000019,Islington,2016,3560,3385,95.1,2585,72.6,1945,54.6,1610,45.2,1355,38.1
E09000020,Kensington and Chelsea,2016,2165,2060,95.2,1625,75.1,1275,58.9,1065,49.2,895,41.3
E09000021,Kingston upon Thames,2016,1355,1295,95.6,1040,76.8,840,62,705,52,585,43.2
E09000022,Lambeth,2016,3065,2940,95.9,2110,68.8,1590,51.9,1280,41.8,1065,34.7
E09000023,Lewisham,2016,2085,1980,95,1465,70.3,1105,53,935,44.8,785,37.6
E09000024,Merton,2016,2095,2010,95.9,1580,75.4,1225,58.5,1000,47.7,850,40.6
E09000025,Newham,2016,4005,3840,95.9,3065,76.5,2415,60.3,1240,31,1015,25.3
E09000026,Redbridge,2016,2990,2850,95.3,2155,72.1,1660,55.5,1360,45.5,1125,37.6
E09000027,Richmond upon Thames,2016,1950,1865,95.6,1510,77.4,1205,61.8,1030,52.8,885,45.4
E09000028,Southwark,2016,3470,3310,95.4,2245,64.7,1645,47.4,1330,38.3,1120,32.3
E09000029,Sutton,2016,1375,1305,94.9,1020,74.2,820,59.6,685,49.8,585,42.5
E09000030,Tower Hamlets,2016,3675,3480,94.7,2685,73.1,1995,54.3,1640,44.6,1310,35.6
E09000031,Waltham Forest,2016,2435,2320,95.3,1760,72.3,1360,55.9,1105,45.4,940,38.6
E09000032,Wandsworth,2016,3460,3260,94.2,2430,70.2,1825,52.7,1505,43.5,1240,35.8
E09000033,Westminster,2016,6860,6555,95.6,5315,77.5,4295,62.6,3685,53.7,3185,46.4
E13000001,Inner London,2016,50870,48530,95.4,36740,72.2,28255,55.5,22595,44.4,19120,37.6
E13000002,Outer London,2016,45295,43080,95.1,33180,73.3,25690,56.7,21430,47.3,18210,40.2
E12000001,North East,2016,9910,9405,94.9,7230,73,5560,56.1,4585,46.3,3960,40
E12000002,North West,2016,40515,38515,95.1,28700,70.8,20440,50.5,16865,41.6,14265,35.2
E12000003,Yorkshire And The Humber,2016,25800,24480,94.9,18485,71.6,13990,54.2,11715,45.4,10050,39
E12000004,East Midlands,2016,23980,22800,95.1,17030,71,13300,55.5,10995,45.9,9490,39.6
E12000005,West Midlands,2016,33490,32020,95.6,24890,74.3,16495,49.3,13695,40.9,11600,34.6
E12000006,East,2016,44125,42490,96.3,27425,62.2,20770,47.1,17430,39.5,14955,33.9
E12000007,London,2016,96165,91610,95.3,69920,72.7,53945,56.1,44025,45.8,37330,38.8
E12000008,South East,2016,53875,51200,95,40660,75.5,32350,60,27180,50.5,23260,43.2
E12000009,South West,2016,30820,29225,94.8,19490,63.2,15570,50.5,13150,42.7,11445,37.1
E92000001,England,2016,358680,341745,95.3,253830,70.8,192420,53.6,159640,44.5,136355,38
W92000004,Wales,2016,11755,11120,94.6,8585,73,6605,56.2,5520,47,4735,40.3
S92000003,Scotland,2016,21440,20405,95.2,16160,75.4,12590,58.7,10340,48.2,8725,40.7
N92000002,Northern Ireland,2016,5665,5235,92.4,4200,74.1,3470,61.3,3005,53,2680,47.3
K04000001,England And Wales,2016,370435,352865,95.3,262415,70.8,199025,53.7,165160,44.6,141090,38.1
K03000001,Great Britain,2016,391875,373270,95.3,278575,71.1,211615,54,175500,44.8,149815,38.2
K02000001,United Kingdom,2016,397540,378505,95.2,282775,71.1,215085,54.1,178505,44.9,152495,38.4
E09000001,City of London,2017,5045,4690,93,2420,48,1685,33.4,1295,25.7,:,:
E09000002,Barking and Dagenham,2017,1390,1285,92.4,1005,72.3,800,57.6,680,48.9,:,:
E09000003,Barnet,2017,3825,3425,89.5,2690,70.3,2055,53.7,1730,45.2,:,:
E09000004,Bexley,2017,1380,1290,93.5,1020,73.9,830,60.1,690,50,:,:
E09000005,Brent,2017,2570,2395,93.2,1860,72.4,1440,56,1170,45.5,:,:
E09000006,Bromley,2017,2445,2335,95.5,1885,77.1,1420,58.1,1125,46,:,:
E09000007,Camden,2017,5130,4885,95.2,3895,75.9,2870,55.9,2370,46.2,:,:
E09000008,Croydon,2017,2360,2195,93,1695,71.8,1310,55.5,1095,46.4,:,:
E09000009,Ealing,2017,3000,2835,94.5,2255,75.2,1780,59.3,1455,48.5,:,:
E09000010,Enfield,2017,2130,1985,93.2,1550,72.8,1245,58.5,1035,48.6,:,:
E09000011,Greenwich,2017,1800,1675,93.1,1335,74.2,1040,57.8,855,47.5,:,:
E09000012,Hackney,2017,4085,3870,94.7,3050,74.7,2315,56.7,1910,46.8,:,:
E09000013,Hammersmith and Fulham,2017,1950,1820,93.3,1435,73.6,1110,56.9,860,44.1,:,:
E09000014,Haringey,2017,2065,1925,93.2,1490,72.2,1160,56.2,985,47.7,:,:
E09000015,Harrow,2017,2220,2085,93.9,1645,74.1,1300,58.6,1100,49.5,:,:
E09000016,Havering,2017,1470,1370,93.2,1080,73.5,845,57.5,705,48,:,:
E09000017,Hillingdon,2017,2010,1870,93,1480,73.6,1190,59.2,1005,50,:,:
E09000018,Hounslow,2017,2050,1920,93.7,1500,73.2,1150,56.1,960,46.8,:,:
E09000019,Islington,2017,3455,3240,93.8,2540,73.5,1920,55.6,1545,44.7,:,:
E09000020,Kensington and Chelsea,2017,1915,1815,94.8,1470,76.8,1160,60.6,935,48.8,:,:
E09000021,Kingston upon Thames,2017,1235,1170,94.7,955,77.3,755,61.1,630,51,:,:
E09000022,Lambeth,2017,2505,2335,93.2,1795,71.7,1395,55.7,1115,44.5,:,:
E09000023,Lewisham,2017,1825,1695,92.9,1325,72.6,1045,57.3,835,45.8,:,:
E09000024,Merton,2017,1850,1720,93,1395,75.4,1115,60.3,905,48.9,:,:
E09000025,Newham,2017,2815,2655,94.3,1990,70.7,1315,46.7,1055,37.5,:,:
E09000026,Redbridge,2017,2530,2365,93.5,1865,73.7,1475,58.3,1230,48.6,:,:
E09000027,Richmond upon Thames,2017,1775,1700,95.8,1385,78,1125,63.4,925,52.1,:,:
E09000028,Southwark,2017,2555,2400,93.9,1905,74.6,1455,56.9,1160,45.4,:,:
E09000029,Sutton,2017,1140,1075,94.3,880,77.2,715,62.7,605,53.1,:,:
E09000030,Tower Hamlets,2017,3135,2955,94.3,2340,74.6,1780,56.8,1380,44,:,:
E09000031,Waltham Forest,2017,2055,1940,94.4,1530,74.5,1200,58.4,1010,49.1,:,:
E09000032,Wandsworth,2017,2920,2720,93.2,2160,74,1660,56.8,1305,44.7,:,:
E09000033,Westminster,2017,6705,6395,95.4,5200,77.6,4095,61.1,3440,51.3,:,:
E13000001,Inner London,2017,46105,43400,94.1,33015,71.6,24965,54.1,20190,43.8,:,:
E13000002,Outer London,2017,39235,36635,93.4,29010,73.9,22790,58.1,18910,48.2,:,:
E12000001,North East,2017,9110,8540,93.7,6740,74,5030,55.2,4145,45.5,:,:
E12000002,North West,2017,42815,40085,93.6,28530,66.6,20600,48.1,15790,36.9,:,:
E12000003,Yorkshire And The Humber,2017,21565,20135,93.4,16070,74.5,12730,59,10770,49.9,:,:
E12000004,East Midlands,2017,21575,20320,94.2,15865,73.5,12300,57,10295,47.7,:,:
E12000005,West Midlands,2017,29320,27685,94.4,18965,64.7,14280,48.7,11940,40.7,:,:
E12000006,East,2017,35110,33005,94,26990,76.9,20310,57.8,15885,45.2,:,:
E12000007,London,2017,85340,80035,93.8,62025,72.7,47755,56,39100,45.8,:,:
E12000008,South East,2017,49175,46410,94.4,37800,76.9,30195,61.4,25160,51.2,:,:
E12000009,South West,2017,24230,22135,91.4,18125,74.8,14630,60.4,12420,51.3,:,:
E92000001,England,2017,318240,298350,93.8,231110,72.6,177830,55.9,145505,45.7,:,:
W92000004,Wales,2017,12240,11480,93.8,9200,75.2,6835,55.8,5285,43.2,:,:
S92000003,Scotland,2017,19845,18630,93.9,14860,74.9,11600,58.5,9620,48.5,:,:
N92000002,Northern Ireland,2017,6570,5990,91.2,4925,75,4095,62.3,3585,54.6,:,:
K04000001,England And Wales,2017,330480,309830,93.8,240310,72.7,184665,55.9,150790,45.6,:,:
K03000001,Great Britain,2017,350325,328460,93.8,255170,72.8,196265,56,160410,45.8,:,:
K02000001,United Kingdom,2017,356895,334450,93.7,260095,72.9,200360,56.1,163995,46,:,:
E09000001,City of London,2018,4085,3925,96.1,2435,59.6,1745,42.7,:,:,:,:
E09000002,Barking and Dagenham,2018,1500,1415,94.3,1100,73.3,895,59.7,:,:,:,:
E09000003,Barnet,2018,3570,3400,95.2,2655,74.4,2085,58.4,:,:,:,:
E09000004,Bexley,2018,1255,1205,96,960,76.5,740,59,:,:,:,:
E09000005,Brent,2018,2755,2575,93.5,1990,72.2,1545,56.1,:,:,:,:
E09000006,Bromley,2018,2125,2025,95.3,1645,77.4,1280,60.2,:,:,:,:
E09000007,Camden,2018,5815,5595,96.2,3965,68.2,2880,49.5,:,:,:,:
E09000008,Croydon,2018,2345,2230,95.1,1770,75.5,1405,59.9,:,:,:,:
E09000009,Ealing,2018,2860,2715,94.9,2120,74.1,1670,58.4,:,:,:,:
E09000010,Enfield,2018,2225,2090,93.9,1620,72.8,1285,57.8,:,:,:,:
E09000011,Greenwich,2018,1785,1695,95,1350,75.6,1020,57.1,:,:,:,:
E09000012,Hackney,2018,4205,4020,95.6,3185,75.7,2490,59.2,:,:,:,:
E09000013,Hammersmith and Fulham,2018,1995,1905,95.5,1530,76.7,1170,58.6,:,:,:,:
E09000014,Haringey,2018,2160,2025,93.8,1585,73.4,1240,57.4,:,:,:,:
E09000015,Harrow,2018,2365,2255,95.3,1745,73.8,1335,56.4,:,:,:,:
E09000016,Havering,2018,1485,1410,94.9,1100,74.1,895,60.3,:,:,:,:
E09000017,Hillingdon,2018,2205,2095,95,1670,75.7,1320,59.9,:,:,:,:
E09000018,Hounslow,2018,2010,1910,95,1475,73.4,1160,57.7,:,:,:,:
E09000019,Islington,2018,3910,3715,95,2865,73.3,2110,54,:,:,:,:
E09000020,Kensington and Chelsea,2018,1905,1815,95.3,1430,75.1,1115,58.5,:,:,:,:
E09000021,Kingston upon Thames,2018,1375,1315,95.6,1020,74.2,780,56.7,:,:,:,:
E09000022,Lambeth,2018,2265,2155,95.1,1675,74,1310,57.8,:,:,:,:
E09000023,Lewisham,2018,1790,1695,94.7,1325,74,1020,57,:,:,:,:
E09000024,Merton,2018,1645,1570,95.4,1265,76.9,1025,62.3,:,:,:,:
E09000025,Newham,2018,2810,2645,94.1,2000,71.2,1515,53.9,:,:,:,:
E09000026,Redbridge,2018,2595,2440,94,1905,73.4,1475,56.8,:,:,:,:
E09000027,Richmond upon Thames,2018,1720,1665,96.8,1370,79.7,1100,64,:,:,:,:
E09000028,Southwark,2018,2470,2360,95.5,1930,78.1,1505,60.9,:,:,:,:
E09000029,Sutton,2018,1170,1120,95.7,920,78.6,745,63.7,:,:,:,:
E09000030,Tower Hamlets,2018,3170,2995,94.5,2360,74.4,1790,56.5,:,:,:,:
E09000031,Waltham Forest,2018,2310,2155,93.3,1680,72.7,1250,54.1,:,:,:,:
E09000032,Wandsworth,2018,2840,2710,95.4,2075,73.1,1565,55.1,:,:,:,:
E09000033,Westminster,2018,7120,6815,95.7,5335,74.9,4200,59,:,:,:,:
E13000001,Inner London,2018,46540,44375,95.3,33695,72.4,25655,55.1,:,:,:,:
E13000002,Outer London,2018,39300,37285,94.9,29360,74.7,23010,58.5,:,:,:,:
